image_path,label
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182242-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182325-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182434-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182619-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_182646-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192324-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192346-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192406-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192430-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192447-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192506-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192523-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192537-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192615-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192704-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192747-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192804-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192826-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192846-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192911-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_192936-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193002-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193022-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193050-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193113-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193138-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193156-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193219-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193322-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193337-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-5.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-6.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-7.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193403-8.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193427-1.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193427-2.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193427-3.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193427-4.jpg,4
heavy_handwriting_dataset/training_set/Openness\IMG_20200215_193427-5.jpg,4
